country,name,capacity_mw,latitude,longitude,primary_fuel
United States of America,Merrimack,496.4,43.1411,-71.4692,Coal
United States of America,Merwin,136,45.9567,-122.5544,Hydro
United States of America,Mesa PV1,1.6,39.0672,-108.5091,Solar
United States of America,Mesa Wind Power Corp,29.9,33.9461,-116.6769,Wind
United States of America,Mesalands Comm College Wind Turbine,1.5,35.17,-103.74,Wind
United States of America,Mesquite Creek LFGTE Project,3.2,29.7372,-98.0228,Waste
United States of America,Mesquite Creek Wind,211.2,32.7,-101.7411,Wind
United States of America,Mesquite Generating Station Block 1,691.6,33.345,-112.8642,Gas
United States of America,Mesquite Generating Station Block 2,691.6,33.345,-112.8642,Gas
United States of America,Mesquite Lake Energy Park Plant 2,21,32.9038,-115.5119,Waste
United States of America,Mesquite Lake Water & Power Plant 1,18.1,32.9066,-115.5137,Waste
United States of America,Mesquite Solar 1,170,33.3418,-112.904,Solar
United States of America,Mesquite Solar 2  LLC,100,33.3328,-112.9114,Solar
United States of America,Mesquite Solar 3  LLC,150,33.3476,-112.9368,Solar
United States of America,Mesquite Wind Power LLC,200,32.6256,-99.4928,Wind
United States of America,Messalonskee 2 (Oakland),2.8,44.5485,-69.7104,Hydro
United States of America,Messalonskee 3,1.6,44.5699,-69.6818,Hydro
United States of America,Messalonskee 5,1.8,44.5344,-69.6522,Hydro
United States of America,Metcalf Energy Center,635,37.2207,-121.7457,Gas
United States of America,Methuen Landfill,1.3,42.7447,-71.175,Solar
United States of America,Metro Gas Recovery,9.2,42.8506,-88.0697,Waste
United States of America,Metro Methane Recovery Facility,11.2,41.5989,-93.355,Waste
United States of America,Metro Support Services Center Solar,1.2,34.0578,-118.2297,Solar
United States of America,Metro Wastewater Reclamation District,15,39.8078,-104.9542,Biomass
United States of America,Metropolitan Sewerage District,2.4,35.6497,-82.5992,Hydro
United States of America,Mexico,60.7,39.1481,-91.8306,Oil
United States of America,Meyers Falls,1.6,48.5953,-118.0603,Hydro
United States of America,Meyersdale Windpower,48,39.7907,-79.002,Wind
United States of America,Miami Dade County Resource Recovery Fac,77,25.8356,-80.3566,Waste
United States of America,Miami Fort,1180.8,39.1128,-84.8036,Coal
United States of America,Miami Wabash,86.6,40.7884,-85.8178,Oil
United States of America,Miami Wind Energy Center,288.6,35.6539,-100.5386,Wind
United States of America,Michael Solar,3,45.6675,-94.7083,Solar
United States of America,Michelangelo Wind 1 LLC,3,41.881,-93.6231,Wind
United States of America,Michelangelo Wind 3 LLC,3,42.019,-93.514,Wind
United States of America,Michelangelo Wind 4 LLC,3,41.978,-93.7006,Wind
United States of America,Michell Butte Power Project,1.8,43.7719,-117.155,Hydro
United States of America,Michigamme Falls,9.6,45.9553,-88.1958,Hydro
United States of America,Michigan City,540,41.7208,-86.9086,Coal
United States of America,Michigan Power LP,138.1,43.9375,-86.425,Gas
United States of America,Michigan Wind 1,69,43.7092,-82.9633,Wind
United States of America,Michigan Wind 2,90,43.6631,-82.7469,Wind
United States of America,Mickleton Station,71.2,39.8119,-75.249,Gas
United States of America,Mid-Georgia Cogeneration Facility,323,32.4856,-83.6039,Gas
United States of America,Mid-Set Cogeneration,39.1,35.1946,-119.571,Gas
United States of America,Middle Daisy,5,32.9786,-103.3713,Solar
United States of America,Middle Falls Hydro,2.2,43.0987,-73.5253,Hydro
United States of America,Middle Fork,122.4,39.0248,-120.5964,Hydro
United States of America,Middle Fork Irrigation District,3.3,45.4807,-121.5998,Hydro
United States of America,Middle Gorge,37.5,37.51,-118.5692,Hydro
United States of America,Middlebury College,1.4,44.0075,-73.1769,Waste
United States of America,Middlebury Solar,1.5,41.6972,-85.6875,Solar
United States of America,Middlesex 2,3.2,44.2924,-72.6824,Hydro
United States of America,Middlesex Apple Orchard Solar,4.7,40.4264,-74.4922,Solar
United States of America,Middlesex Generating Facility,22.5,40.4903,-74.3156,Waste
United States of America,Middletown,786.4,41.5549,-72.5791,Oil
United States of America,Middletown Coke Company  LLC,67,39.4722,-84.4014,Gas
United States of America,Midland Cogeneration Venture,1853.8,43.5861,-84.2242,Gas
United States of America,Midlothian Energy Facility,1734,32.4302,-97.0537,Gas
United States of America,Midulla Generating Station,897,27.6417,-81.9625,Gas
United States of America,Midway Peaking LLC,139.8,36.6541,-120.5797,Gas
United States of America,Midway Solar Farm II,30,33.1621,-115.5317,Solar
United States of America,Midway Sunset Cogen,234,35.2269,-119.6294,Gas
United States of America,Midwest Energy Community Solar Array,1,39.4069,-101.0394,Solar
United States of America,Miki Basin,10.4,20.79,-156.9342,Oil
United States of America,Milam Gas Recovery,2.4,38.6603,-90.1317,Gas
United States of America,Milan,21,41.8944,-76.5828,Gas
United States of America,Mile 28 Water Power Project,1.4,42.7401,-114.1612,Hydro
United States of America,Mile Farm,5,36.2306,-78.9496,Solar
United States of America,Miles City GT,23.3,46.4112,-105.7953,Gas
United States of America,Milford,6.5,43.3261,-95.1483,Oil
United States of America,Milford 2,3,38.3882,-112.9908,Solar
United States of America,Milford Flat Solar Plant,3,38.2914,-113.0083,Solar
United States of America,Milford Hydro Station,7.8,44.9421,-68.645,Hydro
United States of America,Milford Power LP,231.2,42.1294,-71.5115,Gas
United States of America,Milford Power Project,578,41.2244,-73.0997,Gas
United States of America,Milford Solar Farm,11.8,38.9231,-75.4533,Solar
United States of America,Milford Wind Corridor I LLC,203.5,38.5357,-112.935,Wind
United States of America,Milford Wind Corridor Stage II LLC,102,38.5852,-112.931,Wind
United States of America,Mill C,6,44.6967,-73.6122,Hydro
United States of America,Mill Creek (KY),1717.2,38.0525,-85.9103,Coal
United States of America,Mill Creek (SC),799.2,35.1597,-81.4306,Gas
United States of America,Mill Creek 3,3,34.088,-117.0395,Hydro
United States of America,Mill Creek Solar,3.5,40.0314,-74.8247,Solar
United States of America,Mill Creek Solar (OR),2.2,45.1696,-123.1363,Solar
United States of America,Mill Pond Solar Farm  LLC,5,34.3071,-78.7015,Solar
United States of America,Mill Run Windpower,15,39.9134,-79.3936,Wind
United States of America,Mill Seat Renewable Energy Facility,6.4,43.0637,-77.9329,Waste
United States of America,Millbrook School,1.4,41.8458,-73.6195,Solar
United States of America,Millbury Solar,3,42.1647,-71.795,Solar
United States of America,Millcreek Power Generation,80,37.1121,-113.5166,Gas
United States of America,Millennium Power,360,42.1123,-72.0151,Gas
United States of America,MillerCoors Irwindale Brewery,13.9,34.1217,-117.9383,Gas
United States of America,MillerCoors Shenandoah Brewery,1.4,38.3569,-78.6767,Biomass
United States of America,Millers Ferry,101.1,32.1009,-87.3998,Hydro
United States of America,Millersville LFG,3.2,39.0847,-76.6764,Waste
United States of America,Millikan BESS,2,33.691,-117.833,Storage
United States of America,Millikan Farm,5,35.8177,-79.7711,Solar
United States of America,Mills Anson Farm,5,34.9681,-79.9358,Solar
United States of America,Millstone,2162.9,41.3107,-72.1677,Nuclear
United States of America,Millville City Sewer Auth WTP,1.3,39.3764,-75.0331,Solar
United States of America,Millville Hydro Station,2.8,39.2731,-77.7844,Hydro
United States of America,Milner Dam Wind Park LLC,19.5,42.4606,-114.0173,Wind
United States of America,Milner Hydro,59.5,42.5268,-114.0369,Hydro
United States of America,Milo Solar,3,36.1489,-79.3489,Solar
United States of America,Milo Wind Project LLC,50,33.9018,-103.3468,Wind
United States of America,Milstead,1,33.6894,-83.9903,Hydro
United States of America,Milton,7.4,44.6414,-73.1134,Hydro
United States of America,Milton Hydro,1.4,43.4031,-70.9865,Hydro
United States of America,Milton L Kapp,218.5,41.8081,-90.2336,Gas
United States of America,Milton R Young,734,47.0659,-101.2131,Coal
United States of America,Minco Wind I  LLC,99.2,35.2803,-97.9756,Wind
United States of America,Minco Wind II  LLC,100.8,35.3253,-98.0714,Wind
United States of America,Minco Wind III  LLC,100.8,35.3724,-98.1827,Wind
United States of America,Minden Wind Park,32,43.67,-82.7586,Wind
United States of America,Mine Falls Generating Station,3,42.7503,-71.5053,Hydro
United States of America,Minetto,10,43.4003,-76.4739,Hydro
United States of America,Minidoka,27.7,42.6699,-113.4832,Hydro
United States of America,Mink Creek Hydro,3.1,42.2608,-111.6656,Hydro
United States of America,MinnDakota Wind LLC,150,44.2667,-96.3444,Wind
United States of America,Minneapolis City of,9.1,39.1194,-97.7086,Gas
United States of America,Minnesota Breeze LLC,1.3,43.5833,-95.7781,Wind
United States of America,Minnesota River,49,44.7952,-93.581,Gas
United States of America,Minnie Solar,3,35.9481,-79.3619,Solar
United States of America,Minonk Wind Farm,200,40.8886,-88.9972,Wind
United States of America,Minot Wind Project,7.1,48.0213,-101.2805,Wind
United States of America,Mint Farm Generating Station,319,46.1388,-122.9855,Gas
United States of America,Minwind,3.8,43.5564,-96.3036,Wind
United States of America,Minwind 3-9,11.5,43.6383,-96.3919,Wind
United States of America,Mio,5,44.6611,-84.1317,Hydro
United States of America,Mira Loma,3,34.0131,-117.5375,Solar
United States of America,Mira Loma Energy Storage Facility,20,34.0061,-117.5609,Storage
United States of America,Mira Loma Peaker,49.8,34.0053,-117.5604,Gas
United States of America,Miramar Energy Facility,106,32.8769,-117.1664,Gas
United States of America,Misenheimer Farm,5,35.4686,-80.2936,Solar
United States of America,Mission,1.8,35.0647,-83.9258,Hydro
United States of America,Mission Solar LLC,1.5,37.2678,-120.4825,Solar
United States of America,Mississippi Baptist Medical Center,4.2,32.3133,-90.1797,Gas
United States of America,Missouri Center for Waste to Energy,2.4,38.7247,-93.2789,Waste
United States of America,Missouri River Wastewater Treatment,3,41.2033,-95.9292,Biomass
United States of America,Missouri S&T - Power Plant,1,37.9539,-91.7744,Oil
United States of America,Mitchell (WV),1632.6,39.8297,-80.8153,Coal
United States of America,Mitchell Dam,170,32.806,-86.4449,Hydro
United States of America,Mitchell Solar  LLC,1.5,34.765,-117.3236,Solar
United States of America,Moapa Southern Paiute,250,36.5299,-114.7703,Solar
United States of America,Moberly,60.6,39.4244,-92.4837,Oil
United States of America,Mobile,3.1,40.883,-97.6014,Oil
United States of America,Mobile Energy Services LLC,96.7,30.7365,-88.0516,Waste
United States of America,Mobile Unit,3.7,44.3784,-98.4629,Oil
United States of America,Moccasin,100,37.8094,-120.2993,Hydro
United States of America,Moccasin Low Head Hydro Project,2.9,37.8164,-120.312,Hydro
United States of America,Mocksville Farm,5,35.8786,-80.5419,Solar
United States of America,Mocksville Solar,15.4,35.8339,-80.5744,Solar
United States of America,Model City Energy Facility,5.6,43.2094,-78.9836,Waste
United States of America,Model Gas Power Station,2.8,39.8908,-83.0272,Waste
United States of America,Modern Innovative Energy LLC,6.4,43.2094,-78.9836,Waste
United States of America,Modlin Solar Farm,4.9,35.8503,-77.1102,Solar
United States of America,Moffett Solar Project,71.4,32.6352,-81.0031,Solar
United States of America,Mohave Electric at Fort Mohave,14.4,34.9843,-114.5565,Solar
United States of America,Mojave 16,30,35.045,-118.2642,Wind
United States of America,Mojave 17,25,35.044,-118.2765,Wind
United States of America,Mojave 18,30,35.046,-118.2757,Wind
United States of America,Mojave 3,23.5,35.068,-118.2898,Wind
United States of America,Mojave 4,29,35.0506,-118.2572,Wind
United States of America,Mojave 5,22.5,35.076,-118.2487,Wind
United States of America,Mojave Siphon,32.7,34.3074,-117.3235,Hydro
United States of America,Mojave Solar Project,280,35.0177,-117.3391,Solar
United States of America,Moline,75.6,41.51,-90.534,Gas
United States of America,Mon Valley Works,52.5,40.3925,-79.8564,Gas
United States of America,Moncure Farm LLC,3,35.5683,-79.0325,Solar
United States of America,Mondelez Global LLC,4.7,42.3156,-89.0356,Gas
United States of America,Mongaup,4,41.5377,-74.7714,Hydro
United States of America,Monmouth Landfill Gas to Energy,9.8,40.2468,-74.1174,Waste
United States of America,Monroe (MI),3293.1,41.8906,-83.3464,Coal
United States of America,Monroe (MO),10.4,39.6525,-91.7325,Oil
United States of America,Monroe (NE),8.4,41.4872,-97.6078,Hydro
United States of America,Monroe Community College Plant,6.4,43.1039,-77.6103,Gas
United States of America,Monroe County Sites A & B,3.4,43.1741,-77.3922,Solar
United States of America,Monroe County Sites C  D  & E,6,43.3188,-77.7402,Solar
United States of America,Monroe Generating Station,30,34.9858,-80.506,Gas
United States of America,Monroe Livingston Gas Recovery,1.6,42.9903,-77.8011,Waste
United States of America,Monroe Middle School,1.8,34.9733,-80.54,Oil
United States of America,Monroe Moore Farm,5,34.9719,-80.6019,Solar
United States of America,Monroe Solar Facility,60,34.9299,-80.6256,Solar
United States of America,Monroe Street,14.8,47.6536,-117.4206,Hydro
United States of America,Monson Solar,3,42.1244,-72.3325,Solar
United States of America,Mont Belvieu Cogeneration Unit,15,29.8381,-94.9007,Gas
United States of America,MontSun,5,45.0603,-93.9047,Solar
United States of America,Montana Power Station,527.2,31.8239,-106.2119,Gas
United States of America,Montana Solar Facility,3,31.8131,-106.2189,Solar
United States of America,Montefieor Medical Center Moses Division,18,40.8814,-73.8803,Gas
United States of America,Montefiore - Westchester Square,1,40.8406,-73.8484,Oil
United States of America,Monterey Diesel Generation Facility,6,38.4214,-79.5914,Oil
United States of America,Monterey Regional Water Cogen Facility,1.8,36.7056,-121.7714,Biomass
United States of America,Monterey Regional Water Pollution Contro,1,36.7211,-121.7878,Solar
United States of America,Montezuma,9.8,41.586,-92.5228,Oil
United States of America,Montezuma Wind II,78.2,38.1167,-121.8219,Wind
United States of America,Montfort Wind Energy Center,30,42.9625,-90.3867,Wind
United States of America,Montgomery County Correctional Facility,1.4,39.2379,-77.2932,Solar
United States of America,Montgomery County Oaks LFGE Plant,2.4,39.1937,-77.1189,Waste
United States of America,Montgomery County Resource Recovery,67.8,39.2006,-77.4556,Waste
United States of America,Montgomery Creek Hydro,2.6,40.8468,-121.9564,Hydro
United States of America,Montgomery Solar LLC,20,35.3444,-79.7683,Solar
United States of America,Montgomery Winsted CSG,3,44.9517,-94.0556,Solar
United States of America,Monticello,1980,33.0917,-95.0417,Coal
United States of America,Monticello Dam,11.5,38.5131,-122.1044,Hydro
United States of America,Monticello Nuclear Facility,685,45.3338,-93.8493,Nuclear
United States of America,Montpelier,10.8,41.5855,-84.5794,Oil
United States of America,Montpelier Electric Generating Station,236,40.6206,-85.3057,Gas
United States of America,Montrose,376,38.3114,-93.9348,Coal
United States of America,Montrose Solar,3.5,45.0556,-93.9228,Solar
United States of America,Montville Station,495.3,41.4281,-72.1019,Oil
United States of America,Monument,13.5,39.7667,-84.1739,Oil
United States of America,Moore Solar Farm,5,36.2732,-79.7592,Solar
United States of America,Mooreland,305,36.4372,-99.2254,Gas
United States of America,Moorhead Wind Turbine,1.4,46.895,-96.7347,Wind
United States of America,Moorings Farm,5,35.3058,-77.8292,Solar
United States of America,Moorings Farm 2,5,35.3057,-77.8289,Solar
United States of America,Moose Lake,8.9,46.4541,-92.7606,Oil
